OriginalVariableNames,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200,Var201,Var202,Var203,Var204,Var205,Var206,Var207,Var208,Var209,Var210,Var211,Var212,Var213,Var214,Var215,Var216,Var217,Var218,Var219,Var220,Var221,Var222,Var223,Var224,Var225,Var226,Var227,Var228,Var229,Var230,Var231,Var232,Var233,Var234,Var235,Var236,Var237,Var238,Var239,Var240,Var241,Var242,Var243,Var244,Var245,Var246,Var247,Var248,Var249,Var250,Var251,Var252,Var253,Var254,Var255,Var256,Var257,Var258,Var259,Var260,Var261,Var262,Var263,Var264,Var265,Var266,Var267,Var268,Var269,Var270,Var271,Var272,Var273,Var274,Var275,Var276,Var277,Var278,Var279,Var280,Var281,Var282,Var283,Var284,Var285,Var286,Var287,Var288,Var289,Var290,Var291,Var292,Var293,Var294,Var295,Var296,Var297,Var298,Var299,Var300,Var301,Var302,Var303,Var304,Var305,Var306,Var307,Var308,Var309,Var310,Var311,Var312,Var313,Var314,Var315,Var316,Var317,Var318,Var319,Var320,Var321,Var322,Var323,Var324,Var325,Var326,Var327,Var328,Var329,Var330,Var331,Var332,Var333,Var334,Var335,Var336,Var337,Var338,Var339,Var340,Var341,Var342,Var343,Var344,Var345,Var346,Var347,Var348,Var349,Var350,Var351,Var352,Var353,Var354,Var355,Var356,Var357,Var358,Var359,Var360,Var361,Var362,Var363,Var364,Var365,Var366,Var367,Var368,Var369,Var370,Var371,Var372,Var373,Var374,Var375,Var376,Var377,Var378,Var379,Var380,Var381,Var382,Var383,Var384,Var385,Var386,Var387,Var388,Var389,Var390,Var391,Var392,Var393,Var394,Var395,Var396,Var397,Var398,Var399,Var400,Var401,Var402,Var403
cherry15 5 ,122,102,119,115,120,115,120,118,112,99,114,105,122,118,115,112,119,104,104,110,112,112,108,111,120,109,113,114,119,116,100,109,96,101,112,100,100,115,114,97,99,95,105,112,99,97,113,101,99,99,107,107,97,109,94,100,100,101,107,98,94,95,113,92,93,94,94,104,81,98,91,105,94,96,94,102,101,105,115,99,102,104,100,107,99,84,92,100,89,98,93,105,101,102,97,98,89,112,92,97,110,97,101,96,109,104,102,86,99,114,99,104,116,111,99,100,114,113,126,113,109,108,116,106,89,107,125,111,111,94,121,113,110,103,115,100,113,105,108,113,114,114,105,105,126,117,115,109,125,109,111,105,128,98,117,120,108,125,91,120,113,97,116,106,105,106,104,113,110,110,112,103,116,104,108,100,109,113,106,116,124,114,106,110,117,107,96,99,111,120,102,110,111,116,105,108,111,109,106,116,104,110,108,106,111,112,91,100,119,112,106,107,106,107,109,99,109,101,108,96,110,104,99,104,108,103,102,112,104,96,107,98,106,107,109,116,113,108,107,99,108,98,103,98,110,106,90,110,116,109,108,102,112,105,93,103,110,110,107,93,103,106,103,98,119,110,112,120,106,113,95,105,114,102,114,109,99,96,110,104,103,107,101,97,120,100,110,105,111,89,98,94,102,101,108,93,88,104,98,101,102,101,97,107,108,105,105,107,107,96,100,104,114,90,102,93,92,107,118,107,105,99,104,113,100,103,115,97,109,98,99,106,117,108,108,112,107,105,111,98,112,117,115,99,118,107,123,116,103,98,102,99,99,113,95,105,116,106,106,114,117,99,107,108,105,114,113,107,110,103,99,117,112,100,115,112,120,116,122,112,126,108,106,128,106,109,102,109,114,110,114,126,118,109,115,109,115,110,105,108,cherry,15,cherry15
cherry15 6 ,118,114,113,104,114,103,123,103,109,107,103,107,106,105,125,122,125,102,119,112,111,93,121,103,112,114,102,112,123,121,122,111,123,114,119,120,120,113,110,108,101,109,119,109,122,114,122,109,118,118,117,106,122,114,122,102,113,106,126,101,128,118,120,95,119,116,121,109,112,105,130,106,118,114,104,121,109,120,114,106,117,110,126,117,110,112,113,119,116,97,113,120,105,117,100,113,113,99,108,108,118,108,131,106,125,117,116,107,106,124,128,107,113,111,122,102,109,116,120,100,105,110,102,96,113,122,121,100,102,99,122,112,120,105,124,106,116,110,108,102,111,101,109,100,106,102,104,95,120,98,111,111,97,106,107,95,118,106,118,107,114,103,112,102,120,98,101,104,100,97,111,107,104,108,108,114,113,117,114,111,102,102,112,111,112,121,125,111,109,104,111,122,106,125,102,113,110,110,115,89,117,105,110,99,119,129,124,101,126,102,110,98,108,126,100,102,104,116,103,105,108,97,110,121,112,112,95,126,96,115,99,117,116,102,113,115,110,112,117,110,107,103,108,110,107,102,96,108,101,132,102,116,105,109,99,101,119,93,114,103,119,100,119,97,120,105,116,101,122,108,112,115,102,103,95,118,120,114,116,109,106,105,121,104,120,100,114,117,123,109,122,115,119,103,130,111,103,108,114,98,123,100,116,118,106,121,114,120,101,106,113,97,121,109,108,113,117,107,107,114,120,117,103,110,110,114,113,121,101,116,114,99,116,105,119,110,103,119,102,103,106,120,119,119,122,117,113,122,122,112,115,115,123,109,123,98,120,110,123,101,122,116,125,104,124,106,125,112,129,111,113,114,127,107,123,99,118,103,122,111,123,106,127,111,94,105,127,99,121,121,124,115,117,113,126,111,132,108,109,93,cherry,15,cherry15
cherry15 7 ,108,116,114,122,112,125,111,113,98,125,108,102,101,121,120,131,118,120,110,103,125,114,130,116,121,111,111,127,114,120,111,118,129,118,111,127,106,133,105,129,119,119,119,131,118,126,120,126,110,121,116,111,106,118,107,130,116,126,104,129,130,118,103,115,123,120,119,124,119,109,106,114,126,117,112,112,107,122,110,112,98,124,105,110,107,127,112,125,112,122,112,107,121,131,97,115,126,127,115,118,109,118,101,112,105,124,110,111,97,115,111,127,122,103,121,103,115,110,108,126,122,119,121,110,106,116,104,124,119,114,96,104,100,120,106,110,114,107,125,114,110,121,114,119,110,125,110,107,109,105,107,122,106,111,118,106,110,95,109,108,119,116,102,112,106,118,105,113,94,113,96,121,106,111,110,107,106,100,104,113,110,110,104,107,105,112,96,112,98,120,100,119,104,108,120,117,99,122,98,112,103,106,116,112,106,119,124,124,99,108,111,123,92,117,98,109,115,102,97,105,90,98,102,95,105,110,90,108,108,113,93,108,107,117,104,105,109,119,122,108,100,111,102,105,105,124,99,123,101,108,91,108,94,113,117,116,93,113,102,114,114,110,102,111,95,118,103,118,98,107,109,108,121,124,109,113,118,97,108,109,102,126,104,121,132,105,103,96,96,103,101,124,110,113,117,110,104,116,108,103,114,107,104,113,100,114,91,118,109,115,101,118,104,119,98,120,83,99,102,102,98,105,116,100,104,120,100,118,114,108,109,109,106,108,112,115,102,124,100,101,99,100,102,101,107,102,100,116,105,113,111,106,97,91,105,111,111,115,103,92,103,104,98,103,115,101,109,116,108,111,95,105,93,118,107,113,94,97,124,93,123,103,97,111,96,106,104,109,102,106,102,115,98,118,93,105,97,105,108,134,cherry,15,cherry15
cherry15 8 ,123,119,113,103,122,121,97,106,110,105,115,111,113,96,106,93,119,107,118,114,115,104,114,112,117,118,122,112,101,125,129,106,106,107,119,108,107,96,119,106,121,107,120,104,112,104,117,110,107,104,103,104,107,112,130,99,121,113,104,108,116,110,119,103,105,104,117,100,106,108,106,121,107,118,106,104,99,106,113,117,112,109,129,102,115,109,99,115,114,104,112,94,110,106,120,117,119,115,132,102,107,114,116,109,113,106,100,118,119,99,86,99,108,118,125,99,119,92,99,116,121,97,109,97,119,106,111,99,112,93,95,111,108,100,117,96,104,105,98,106,99,87,110,113,92,101,126,101,111,103,100,103,111,103,108,96,115,93,122,90,115,105,110,108,104,103,123,121,118,100,106,104,112,102,112,114,111,109,106,96,119,111,114,117,114,102,122,96,122,99,118,97,107,95,102,110,112,120,100,106,111,111,116,107,120,97,106,114,108,106,110,97,120,110,107,102,115,110,114,104,95,114,112,120,107,99,110,103,121,95,102,97,100,98,107,101,106,106,103,97,96,96,112,124,116,103,109,97,111,103,115,103,117,101,116,99,95,108,107,114,109,93,104,100,101,99,104,98,94,104,109,113,114,113,106,98,118,96,105,107,115,101,114,97,105,112,114,89,113,90,106,98,102,112,118,96,99,98,105,102,114,96,88,108,103,107,113,88,111,94,116,104,118,104,100,114,105,107,111,96,111,98,125,101,114,87,103,101,107,109,106,91,107,99,118,106,118,88,98,98,104,124,116,105,119,115,109,113,106,96,100,98,100,98,99,82,101,114,101,107,95,93,98,98,110,90,106,101,100,96,119,87,103,104,109,98,97,121,103,98,118,110,108,103,117,107,105,97,109,113,117,98,99,112,119,103,112,97,112,110,cherry,15,cherry15
cherry15 9 ,98,114,97,121,101,108,105,121,98,114,108,117,103,121,96,119,96,111,96,112,100,111,100,124,90,118,92,117,100,120,109,108,100,106,99,124,92,105,93,127,102,121,112,128,99,121,116,119,112,117,116,118,107,126,103,124,103,115,89,126,102,112,101,126,108,113,98,127,99,96,105,113,95,121,104,114,103,131,105,122,95,121,91,115,104,101,95,122,94,116,116,93,96,116,121,103,122,111,117,107,108,99,118,109,112,102,103,109,112,90,98,95,103,109,113,100,121,106,117,98,119,110,104,114,108,100,109,113,103,88,100,111,113,101,124,109,106,112,104,101,116,99,91,114,111,112,110,95,113,104,117,98,122,107,91,104,94,96,112,104,98,88,112,107,116,114,111,112,119,103,106,101,111,103,120,104,122,106,112,107,106,99,99,98,115,107,97,105,107,92,101,93,99,101,109,101,99,99,99,95,110,98,121,114,109,107,107,106,108,101,115,113,109,111,104,102,111,112,114,105,102,102,97,116,114,104,97,107,86,119,96,104,102,104,93,106,87,105,97,97,99,116,97,105,103,92,91,109,97,115,88,117,99,127,108,112,91,116,96,113,108,111,106,101,90,105,96,110,113,112,92,108,96,116,97,108,92,112,109,123,94,103,101,116,107,131,101,123,102,115,116,113,106,108,103,123,105,115,98,111,115,113,102,121,112,123,104,117,100,112,109,122,107,119,102,123,93,114,95,113,96,126,99,120,93,119,110,127,110,105,93,105,95,119,86,102,92,115,104,114,92,114,94,100,96,111,89,101,89,107,93,100,99,104,108,106,98,106,98,98,100,101,116,96,95,111,105,107,114,120,96,102,88,108,108,117,90,112,88,109,93,104,95,106,96,99,98,118,106,104,112,109,97,102,117,99,100,120,95,102,cherry,15,cherry15
cherry20 1 ,118,112,95,115,102,96,94,122,96,103,100,119,101,99,107,121,93,115,103,111,101,114,101,92,113,113,102,116,97,101,113,113,97,110,101,108,118,103,98,115,93,105,110,108,101,99,100,111,105,102,101,108,109,113,107,95,98,113,107,105,121,132,97,101,102,112,120,110,107,101,100,107,116,110,103,115,94,101,119,107,101,108,98,97,99,98,91,104,97,105,102,96,85,95,94,102,112,103,101,108,106,96,111,105,94,108,101,110,98,100,90,95,100,114,91,110,107,98,105,101,98,112,102,103,114,94,109,120,99,105,122,102,109,102,118,106,116,109,95,120,95,112,97,109,94,100,96,106,104,106,101,104,114,106,93,104,109,99,99,102,99,107,89,100,105,105,102,100,94,101,103,96,98,92,109,96,92,113,94,109,103,118,94,106,93,103,100,102,110,98,99,107,101,103,95,107,92,100,104,106,103,96,89,99,103,121,92,112,87,114,94,100,83,103,106,95,103,99,82,112,96,113,98,115,91,101,95,95,96,106,108,100,86,112,106,102,102,101,98,104,105,94,101,95,91,117,96,108,108,105,90,108,107,111,99,98,102,99,96,97,99,113,99,91,107,100,109,108,95,98,87,103,110,101,101,100,101,100,98,113,88,94,85,111,88,105,98,103,96,102,89,110,87,102,104,109,94,113,102,91,106,104,91,109,102,109,105,102,94,102,93,98,95,92,93,120,93,105,100,96,88,101,95,98,93,106,84,101,102,101,87,101,92,100,96,107,92,93,103,81,90,86,97,103,93,93,102,101,100,99,99,107,98,97,96,91,98,95,96,105,93,97,89,103,92,94,104,100,97,90,94,101,88,98,96,85,109,93,94,100,88,96,91,98,93,94,102,103,94,92,88,91,87,99,91,92,92,104,86,110,cherry,20,cherry20
cherry20 2 ,108,107,108,104,97,102,108,94,104,109,121,96,111,98,110,110,114,110,103,103,103,123,108,110,103,93,116,97,94,101,105,114,106,100,116,102,123,110,104,103,119,111,102,113,105,116,108,125,122,115,121,118,114,116,120,116,116,107,119,122,107,127,121,120,116,118,116,107,106,106,120,104,104,101,104,119,114,113,102,102,122,103,98,112,88,107,115,97,116,109,110,105,96,102,121,104,110,105,108,113,108,103,119,112,104,125,108,107,110,100,107,99,109,118,120,95,112,100,104,98,120,104,102,118,122,111,125,102,114,101,110,100,108,105,110,105,124,96,123,104,122,103,114,121,114,94,108,92,101,110,105,94,114,94,115,101,124,102,125,113,108,117,112,107,106,118,126,119,105,117,98,104,118,110,110,97,110,103,104,103,119,113,111,101,113,99,124,117,103,106,118,112,110,99,99,97,109,104,120,96,106,97,111,101,115,118,103,102,116,96,109,97,124,103,111,108,102,106,115,114,112,103,113,112,103,103,112,105,115,109,113,106,118,101,97,99,110,100,103,103,105,103,104,118,112,106,104,100,99,98,107,107,112,100,110,98,121,103,103,92,113,97,108,116,123,103,119,113,110,102,104,110,110,107,115,112,108,103,114,105,102,99,112,99,102,92,114,98,102,125,100,114,100,112,127,116,110,96,121,116,98,101,109,110,123,104,113,112,108,117,110,108,112,91,98,115,101,109,108,98,104,102,111,109,106,97,113,105,104,119,111,94,103,94,114,109,94,97,106,112,116,115,102,110,115,103,101,116,93,105,103,91,106,102,113,99,115,94,105,114,104,96,106,97,108,112,105,105,101,94,105,121,96,90,116,105,92,107,112,110,104,102,98,111,97,95,111,94,110,101,94,91,87,86,113,95,105,85,106,82,cherry,20,cherry20
cherry20 3 ,111,121,117,125,109,134,111,116,103,118,113,111,122,123,122,110,106,120,115,105,115,118,114,128,121,125,114,117,111,110,113,107,120,118,119,120,120,116,125,109,108,111,108,111,117,115,97,116,109,133,107,120,113,114,113,124,115,115,108,121,105,115,121,108,109,115,103,122,120,103,108,124,112,121,110,118,113,119,102,130,114,126,123,122,105,115,127,120,113,111,110,128,121,126,112,114,123,127,112,118,93,118,108,115,123,117,110,100,100,114,123,111,119,103,103,115,104,121,104,108,116,120,105,103,116,107,104,104,107,114,116,108,117,109,113,118,102,114,109,118,113,116,104,125,111,121,115,122,91,119,115,110,116,127,124,102,109,112,103,109,102,109,111,107,108,115,97,97,108,122,106,115,117,115,107,107,121,99,106,103,104,103,98,118,84,107,109,100,124,116,111,114,107,116,110,106,92,111,109,120,107,111,99,114,103,108,115,119,105,113,109,119,99,131,107,108,123,102,119,112,97,107,105,115,107,104,106,99,92,115,111,108,91,106,104,110,117,106,104,114,101,114,106,119,114,110,93,103,104,120,111,100,96,98,100,106,92,115,97,104,121,127,105,120,95,107,114,119,109,103,113,100,115,119,101,103,103,129,101,104,112,105,112,119,114,115,93,110,104,100,93,119,98,108,114,115,106,98,108,99,97,96,97,107,123,100,114,102,95,115,99,97,97,110,89,99,103,100,98,117,111,106,108,94,103,111,114,94,99,108,97,129,120,113,111,115,114,98,109,106,91,111,105,99,103,111,96,102,100,98,97,114,98,106,114,108,106,100,101,114,90,99,107,108,109,101,110,114,111,107,95,111,117,111,96,110,107,114,105,92,99,105,105,97,88,105,113,109,93,108,96,95,105,111,121,102,116,108,108,124,cherry,20,cherry20
cherry20 4 ,109,119,113,102,96,107,95,100,105,94,115,103,108,109,106,98,108,103,95,93,130,97,113,95,107,95,108,95,104,95,101,90,115,106,110,117,108,99,117,103,95,106,109,94,104,91,100,107,101,114,102,108,116,109,106,107,103,98,111,96,109,105,102,106,114,109,120,96,118,100,111,113,97,90,104,89,118,104,113,98,109,99,98,111,102,115,102,92,100,110,108,96,104,95,106,91,113,101,105,98,110,88,106,104,95,105,107,126,102,103,111,120,123,98,119,100,102,96,105,118,99,108,114,108,101,113,114,97,109,94,107,98,116,106,104,102,106,102,116,93,102,93,104,97,100,92,94,93,101,103,103,92,104,104,108,108,105,90,112,100,102,107,115,91,104,100,94,109,116,110,109,100,100,97,103,101,103,101,102,99,113,113,108,97,110,103,102,98,95,105,105,88,115,96,97,96,95,112,112,102,99,105,105,105,108,98,104,88,101,91,97,106,104,91,107,97,108,92,98,98,96,92,112,103,93,92,98,93,102,90,109,101,103,104,98,89,101,81,112,98,107,111,108,86,113,106,117,100,80,104,107,96,100,112,100,108,105,111,98,91,107,96,105,114,106,106,100,98,111,98,109,93,116,95,109,101,105,102,107,99,106,112,104,85,109,90,103,101,101,104,105,105,99,115,109,101,100,100,95,108,115,95,108,91,94,107,95,96,104,100,94,107,96,106,101,91,103,106,102,102,98,94,107,105,111,108,106,101,109,107,108,115,115,94,114,106,98,82,111,95,107,115,102,122,102,102,99,98,115,91,116,98,127,118,100,101,116,86,92,114,104,94,108,114,108,97,120,100,102,102,117,111,104,117,104,105,115,112,116,91,95,90,103,118,101,99,91,103,106,103,104,115,119,103,109,100,115,99,98,87,cherry,20,cherry20
cherry20 5 ,106,102,107,107,94,106,97,108,95,112,93,102,94,101,108,104,111,108,107,110,94,99,100,103,113,95,97,98,88,98,100,116,90,95,106,109,95,116,89,108,97,99,95,104,106,84,106,104,103,111,83,100,98,115,98,98,103,101,98,99,93,101,92,107,103,103,85,98,94,108,94,99,101,96,104,111,112,106,102,107,97,87,100,99,112,115,96,102,91,105,107,107,100,97,103,110,108,94,95,114,114,108,99,120,94,112,108,106,111,112,98,90,94,105,87,105,98,106,99,111,95,109,100,113,101,98,89,108,101,117,84,115,118,105,102,98,97,111,95,99,88,92,103,89,98,98,98,108,98,94,100,108,91,93,92,100,96,103,88,108,107,99,104,99,93,93,95,112,90,113,105,98,91,107,102,107,82,107,98,89,106,89,97,99,97,95,91,108,92,113,105,100,94,98,115,88,87,111,100,110,101,91,103,97,111,103,94,102,89,93,100,98,93,101,89,97,97,105,100,112,99,93,103,103,100,93,92,101,93,89,99,91,85,106,109,95,100,89,102,101,101,89,84,91,93,104,116,104,91,110,101,104,90,106,93,103,104,102,95,102,89,89,85,100,96,88,91,91,90,98,89,104,94,100,84,89,94,89,98,104,81,97,88,102,94,99,97,95,97,96,98,97,86,105,98,106,95,89,90,93,92,95,96,92,98,106,90,105,89,95,98,100,107,99,95,90,97,94,90,90,97,97,84,101,88,106,99,88,89,103,92,102,90,102,83,105,85,104,86,95,94,87,88,90,99,87,81,100,98,101,91,96,93,97,100,96,91,87,86,107,93,110,93,93,108,93,98,81,92,102,106,104,100,112,102,90,100,101,106,100,101,110,92,120,97,104,101,95,93,97,89,107,100,103,98,97,93,93,102,90,cherry,20,cherry20
cherry20 6 ,118,101,113,106,115,97,107,102,103,100,99,93,90,116,122,113,110,105,108,107,107,111,107,99,105,99,116,100,112,82,108,93,109,93,94,95,104,98,117,96,113,111,89,110,106,108,97,90,85,101,91,109,111,102,99,99,97,102,101,104,104,105,104,96,95,98,103,91,110,108,106,97,104,90,96,111,94,104,110,101,112,93,100,92,119,91,108,111,102,98,93,109,99,103,104,93,97,112,99,106,115,89,113,89,115,110,117,84,105,110,113,113,99,95,108,100,96,104,124,95,102,104,111,107,102,100,113,101,103,104,107,108,106,111,101,105,98,109,104,101,98,108,107,95,92,107,101,102,102,88,91,103,99,100,102,95,106,98,102,92,118,92,98,95,105,97,103,110,102,92,104,91,105,94,98,106,111,95,98,107,95,97,105,99,94,98,104,101,107,97,118,108,111,97,107,103,123,110,97,103,108,93,108,92,114,104,96,101,103,95,106,104,110,112,109,97,112,106,96,97,115,95,110,101,95,106,103,97,103,101,102,111,109,103,107,104,105,100,109,98,124,99,99,98,99,84,116,103,103,99,107,91,89,117,109,106,116,92,118,95,90,100,114,108,100,99,99,103,98,106,104,94,113,102,111,97,100,93,96,96,91,82,103,98,93,98,97,95,110,98,102,117,102,106,112,106,102,92,96,83,110,102,103,108,108,92,111,95,98,105,104,86,119,93,114,109,99,87,104,113,108,95,108,100,113,101,104,97,100,90,103,92,100,116,105,94,97,98,112,104,101,101,113,97,103,110,99,117,99,111,106,103,112,92,111,104,99,97,111,113,115,96,96,110,104,87,102,100,111,105,109,100,101,99,105,95,107,110,116,103,115,103,96,97,104,97,102,96,102,98,112,89,100,113,105,92,113,104,116,114,cherry,20,cherry20
cherry20 7 ,103,102,100,107,112,114,98,99,113,106,92,103,103,102,114,122,99,106,102,101,109,112,105,114,95,122,108,108,94,121,112,103,94,103,110,95,89,126,108,101,86,114,106,112,100,101,92,103,107,96,99,94,104,100,104,98,99,112,102,104,91,101,85,100,98,94,88,111,103,107,95,96,91,112,93,110,102,97,106,107,104,96,103,90,105,113,109,108,101,101,93,111,95,115,116,99,104,94,92,95,98,118,107,101,100,107,95,98,104,94,97,100,105,103,100,104,106,101,111,106,99,101,91,97,92,91,88,97,95,97,94,107,94,101,97,108,89,108,91,107,92,111,108,107,86,99,83,114,102,102,98,101,104,95,97,102,107,90,102,111,89,108,94,107,105,107,85,101,97,120,100,115,102,108,94,115,96,111,95,108,96,89,113,92,97,105,105,102,94,114,110,101,94,108,112,112,102,107,99,102,94,104,97,104,93,98,114,112,105,91,102,113,92,92,88,100,95,104,94,101,93,105,94,101,87,95,94,101,88,93,89,108,90,92,83,90,104,93,95,88,97,104,101,107,80,99,105,84,99,98,90,114,93,96,88,98,94,91,83,91,94,93,89,101,94,92,104,103,101,98,89,98,97,99,90,87,90,94,103,90,96,95,91,119,91,98,94,93,88,100,87,94,80,98,92,96,83,116,85,93,80,100,86,105,86,104,93,100,97,116,87,88,81,96,94,102,84,93,90,93,90,106,95,96,98,102,99,100,95,110,86,99,85,99,82,112,94,100,91,101,88,97,89,96,100,103,87,93,99,103,91,105,92,98,87,99,88,98,88,85,90,96,93,91,98,111,89,101,87,90,93,92,83,88,85,110,81,100,100,97,86,111,93,101,89,114,88,93,87,83,75,110,106,107,84,97,89,118,97,103,cherry,20,cherry20
cherry20 8 ,100,88,104,88,93,93,99,93,101,89,92,88,118,106,101,108,96,86,95,106,100,98,112,104,96,101,107,108,101,97,98,81,94,90,94,91,104,98,103,102,92,88,106,94,82,99,103,91,101,97,104,85,95,93,98,85,102,96,91,87,105,79,102,90,97,90,108,83,101,94,101,100,96,106,104,104,104,103,94,94,85,89,95,107,101,92,105,93,111,102,97,112,100,108,100,101,110,95,107,92,104,101,103,96,102,85,94,86,94,98,108,102,92,95,102,102,111,101,99,97,95,102,101,97,98,98,99,122,97,95,96,97,110,99,99,114,101,95,88,102,97,97,105,93,86,95,99,99,107,100,102,97,103,91,95,94,96,120,100,110,114,100,100,102,108,103,97,110,94,95,102,86,96,99,101,95,115,85,99,105,94,86,106,93,93,87,106,113,90,93,103,87,98,109,94,89,101,105,96,98,106,92,115,82,107,77,108,99,103,93,111,103,104,103,101,109,112,98,113,87,97,111,90,116,107,89,105,105,112,98,91,105,90,91,106,107,102,92,101,96,108,93,87,108,101,96,102,97,100,85,93,99,121,116,88,97,102,87,93,84,111,94,105,84,99,98,95,85,103,91,84,89,103,108,104,94,104,93,99,96,87,95,99,90,98,94,103,113,99,109,101,94,116,94,105,95,109,99,104,105,103,94,105,100,89,95,99,107,102,87,98,105,106,91,118,98,111,100,101,98,108,110,100,94,101,88,118,96,91,107,121,95,114,102,108,114,98,116,101,92,107,108,100,97,99,95,99,96,105,85,106,95,106,97,101,110,117,86,89,90,104,100,88,107,108,118,112,96,113,95,107,104,106,112,108,99,93,100,116,101,83,91,99,92,111,96,110,110,91,106,112,110,101,89,96,97,91,105,95,93,cherry,20,cherry20
cherry20 9 ,91,116,113,121,119,106,86,121,103,119,99,112,93,125,99,120,88,120,102,113,92,117,113,111,97,105,96,110,96,103,105,119,104,125,93,129,95,122,101,110,89,112,92,123,102,128,100,116,103,127,110,119,112,102,97,121,116,117,109,117,100,122,115,127,113,124,108,118,120,123,98,104,96,120,108,120,107,112,98,105,92,100,93,106,107,122,89,111,99,108,94,126,104,109,99,115,110,105,100,128,88,120,104,107,97,122,100,107,93,91,107,107,95,106,100,114,91,105,98,115,96,123,102,116,93,113,97,126,96,111,98,105,96,116,109,124,98,98,92,102,88,109,99,99,96,116,99,113,107,115,105,123,105,125,94,121,96,113,101,115,93,117,107,121,117,119,119,102,98,117,100,117,96,116,93,109,115,105,91,123,96,112,104,110,93,113,99,105,107,120,112,116,98,121,94,118,116,120,96,109,89,109,100,106,99,115,105,114,92,118,86,101,114,123,97,121,90,100,101,99,89,102,104,103,88,110,87,115,88,118,108,91,113,111,100,86,105,100,87,87,92,105,100,93,96,104,86,106,100,102,108,101,105,99,98,101,87,110,98,95,98,91,93,84,103,91,96,100,103,109,111,103,100,96,92,117,94,107,106,88,96,106,110,102,94,110,97,99,85,119,101,95,96,103,86,105,95,97,91,103,87,108,94,100,105,86,102,85,106,107,94,94,97,111,87,115,90,105,90,99,107,109,96,109,86,102,98,95,93,100,83,112,95,113,94,101,105,105,89,101,92,103,79,104,94,113,100,95,101,104,100,115,104,103,90,108,90,106,96,110,88,101,92,94,94,106,98,106,103,109,86,102,99,100,84,107,92,111,104,103,84,106,100,95,101,102,102,104,100,98,93,102,95,106,88,90,101,94,95,101,cherry,20,cherry20
cherry20 10 ,100,100,94,92,121,85,95,85,95,92,103,99,109,106,114,92,116,104,120,96,120,98,92,92,101,93,103,99,109,105,92,102,100,101,96,94,96,97,98,103,102,99,98,111,94,103,99,101,97,104,110,99,109,93,87,99,106,100,107,99,98,97,96,97,99,94,94,90,101,101,113,95,88,83,89,91,100,92,97,88,103,96,101,95,96,84,106,91,100,101,116,82,95,91,101,91,103,85,105,83,99,88,105,81,97,90,96,105,92,105,88,85,104,94,97,95,92,98,88,84,92,100,96,81,94,99,94,108,96,94,88,100,84,97,97,96,101,92,97,105,97,108,99,98,91,104,94,102,97,102,99,118,92,109,93,98,85,90,101,89,102,110,95,92,93,109,86,107,89,91,96,93,89,88,101,90,96,91,92,89,92,110,90,82,92,103,97,100,87,88,95,102,99,89,95,103,97,101,94,91,89,97,97,92,100,105,89,103,103,104,113,110,98,113,95,94,94,107,101,95,102,113,91,103,89,84,91,107,89,99,92,95,94,91,90,93,82,97,103,104,97,101,95,98,86,107,95,89,96,86,96,93,90,95,86,100,89,95,83,94,96,100,87,83,86,87,101,90,88,98,92,102,100,96,88,93,78,81,90,102,84,97,100,97,88,99,96,106,96,109,109,96,102,94,89,103,92,90,94,102,92,101,88,86,89,93,96,85,99,106,95,95,91,97,103,95,93,98,89,90,87,100,88,105,84,88,94,87,85,90,84,102,101,113,105,99,93,84,84,92,88,93,103,97,96,88,95,96,92,91,88,89,94,87,79,103,91,93,92,90,92,96,90,97,86,87,85,98,92,84,92,89,95,104,91,85,80,92,84,97,89,92,87,89,90,85,95,86,101,85,110,84,99,89,88,86,101,89,104,89,cherry,20,cherry20
